id,date,receipt,unit_price,issue,balance,amount,supplier_id
,2019-11-07,100,10,,100,1000,4
,2019-11-07,,10,2,98,980,
,2019-11-07,,10,1,97,970,
,2019-11-07,,10,1,96,960,
,2019-11-29,,10,1,95,950,
,2019-11-29,,10,1,94,940,
,2019-11-29,,10,1,93,930,
,2019-11-29,,10,1,92,920,
,2019-12-03,,10,1,91,910,
,2019-12-12,,10,2,89,890,
,2020-01-08,,10,1,88,880,
,2020-01-20,,10,1,87,870,
,2020-01-22,,10,1,86,860,
,2020-02-19,,10,6,80,800,
,2020-02-19,,10,2,78,780,
,2020-02-19,,10,1,77,770,
,2020-02-19,,10,1,76,760,
,2020-10-20,,10,1,75,750,
,2020-10-20,,10,1,74,740,
,2020-10-20,,10,1,73,730,
,2020-11-02,,10,1,72,720,
,2021-02-08,,10,1,71,710,
,2021-02-08,,10,16,55,550,
,2021-02-08,,10,5,50,500,
,2021-02-08,,10,1,49,490,
,2021-04-16,,10,1,48,480,
,2021-06-22,,10,1,47,470,
,2021-07-12,,10,2,45,450,
,2021-09-16,,10,2,43,430,
,2021-10-25,,10,1,42,420,
,2021-11-01,,10,1,41,410,
,2021-11-01,,10,4,37,370,
,2021-11-20,,10,1,36,360,
,2022-12-06,,10,2,34,340,
,2022-04-03,,10,2,32,320,
,2022-05-05,,10,2,30,300,
,2022-07-20,,10,1,29,290,
,2022-08-31,,10,3,26,260,
,2023-06-26,,10,2,24,240,
,2023-08-06,,10,1,23,230,
,2023-10-27,,10,1,22,220,
,2023-10-27,,10,3,19,190,
,2024-02-26,,10,3,16,160,
,2024-03-04,,10,2,14,140,
,2024-03-20,,10,1,13,130,
,2024-05-27,,10,2,11,110,
,2024-06-15,,10,2,9,90,
,2024-06-20,,10,1,8,80,
